Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton,avg_shipping_time,daily_order_volume,monthly_stock_variation,regional_sales_growth,market_competition_index,transportation_cost,fuel_price_index,ad_campaign_effectiveness
WH_120479,EID_70479,Rural,Mid,North,Zone 4,4,0,2,5830,Company Owned,49,0,0,1,241,24.0,2019.0,5,0,B+,3,26,6072,4.1,420,0.09,1.1,9,253.72076115259873,93.91548989344612,1.19
WH_103710,EID_53710,Rural,Large,North,Zone 6,3,0,3,5705,Company Owned,67,0,1,1,148,32.0,2007.0,37,0,C,6,28,50140,1.09,242,-0.11,1.05,2,155.81191971196932,117.44690011691216,1.05
WH_120925,EID_70925,Rural,Small,South,Zone 1,3,0,3,5323,Company Owned,23,0,0,1,80,37.0,2010.0,16,0,C,3,21,22126,8.99,316,-0.1,1.13,7,84.22265930376722,112.4938308544071,1.34
WH_113609,EID_63609,Urban,Large,North,Zone 6,0,0,3,3717,Company Owned,49,0,0,0,260,42.0,,13,0,A+,4,23,18064,4.81,84,0.19,1.02,6,273.72364273724344,73.71590400564065,1.17
WH_115465,EID_65465,Rural,Small,North,Zone 1,6,0,4,8505,Rented,40,0,0,1,240,28.0,2013.0,12,0,A,6,30,15099,6.75,170,0.08,1.05,8,252.6679779113016,78.4491587656857,0.97
WH_109994,EID_59994,Rural,Large,South,Zone 5,1,2,3,5621,Company Owned,16,0,0,1,258,34.0,,24,0,C,6,10,30069,2.12,87,0.06,1.04,4,271.6180762546492,77.01116733542642,0.87
WH_107298,EID_57298,Rural,Large,North,Zone 6,2,1,4,3896,Rented,51,0,0,0,271,23.0,,32,1,C,4,23,43114,4.28,281,-0.13,1.05,9,285.30425839151144,71.09314276103714,1.08
WH_119853,EID_69853,Rural,Large,North,Zone 6,6,0,3,4894,Company Owned,45,0,0,0,214,23.0,2001.0,35,0,A,4,23,47150,5.77,482,-0.12,1.13,6,225.29561363757728,103.82375964998506,1.23
WH_106664,EID_56664,Rural,Mid,North,Zone 2,7,0,3,4072,Rented,45,1,0,1,112,,1997.0,27,1,A+,2,22,38117,9.04,173,-0.18,1.03,8,117.91172302527409,70.99571825259405,0.88
WH_123885,EID_73885,Rural,Large,West,Zone 5,8,0,4,4547,Company Owned,15,0,1,1,259,35.0,2017.0,18,0,B+,4,25,22076,8.95,104,-0.02,1.13,8,272.67085949594633,79.08682072120546,1.15
WH_101427,EID_51427,Rural,Mid,East,Zone 3,5,0,5,4476,Company Owned,29,0,0,1,258,30.0,1997.0,27,1,A+,5,27,38114,9.57,462,-0.12,1.15,6,271.6180762546492,112.24569239594096,0.94
WH_103077,EID_53077,Rural,Large,North,Zone 6,2,3,2,5322,Company Owned,34,1,0,1,134,25.0,,15,0,B,5,23,17143,1.95,283,0.17,1.08,2,141.0729543338101,76.43297850670771,0.9
WH_117505,EID_67505,Rural,Large,South,Zone 5,4,2,2,3540,Company Owned,34,0,0,0,239,42.0,,11,0,C,1,10,14099,7.14,245,0.12,1.11,4,251.61519467000457,91.35456346448404,0.97
WH_124838,EID_74838,Rural,Mid,South,Zone 2,5,0,2,4699,Company Owned,60,0,1,1,248,24.0,2007.0,17,0,B,4,22,20124,6.15,222,-0.09,1.03,7,261.09024384167833,88.84906520647101,1.13
WH_103541,EID_53541,Rural,Large,North,Zone 6,7,0,4,3189,Company Owned,57,0,1,0,257,23.0,2021.0,4,0,A,1,6,6109,8.28,249,0.05,1.1,2,270.5652930133522,82.81910492642825,1.13
WH_108182,EID_58182,Rural,Mid,West,Zone 3,6,0,3,3772,Rented,39,0,0,0,61,20.0,2002.0,30,0,A,4,19,41137,1.62,345,-0.13,1.01,9,64.21977771912249,81.56912306813409,0.89
WH_109212,EID_59212,Rural,Large,North,Zone 6,1,0,4,4607,Rented,61,0,0,0,211,31.0,,20,1,B+,6,28,25113,1.58,233,0.1,1.14,6,222.137263913686,73.92114448310669,1.33
WH_101346,EID_51346,Rural,Mid,South,Zone 2,8,0,2,5074,Company Owned,63,0,0,0,67,34.0,2018.0,6,0,C,2,12,8136,4.11,195,-0.14,1.01,1,70.53647716690504,87.94998473484561,0.9
WH_109526,EID_59526,Rural,Small,South,Zone 1,3,0,2,5656,Rented,53,0,0,0,234,,2007.0,23,1,B+,4,16,29061,9.02,468,0.04,1.13,3,246.3512784635191,100.48937514565893,1.26
WH_104372,EID_54372,Urban,Small,North,Zone 6,6,0,3,5635,Rented,61,0,0,1,200,24.0,1999.0,33,0,B+,4,13,39071,1.46,167,0.13,1.06,5,210.556648259418,112.55934580526323,0.94
WH_101889,EID_51889,Rural,Small,South,Zone 6,1,0,4,7353,Rented,23,0,0,1,126,24.0,,0,0,,0,15,4124,9.93,467,-0.11,1.15,2,132.65068840343335,86.49681554502284,0.97
WH_124671,EID_74671,Rural,Large,North,Zone 6,7,1,4,6340,Company Owned,55,0,0,1,63,36.0,2019.0,7,0,A,3,29,9095,4.96,147,-0.01,1.1,4,66.32534420171667,92.72986138119836,0.99
WH_114378,EID_64378,Rural,Large,North,Zone 6,3,0,2,4566,Rented,58,0,0,0,131,17.0,1998.0,30,0,C,5,23,41083,3.74,319,-0.03,1.03,1,137.9146046099188,92.27217094336577,1.12
WH_107198,EID_57198,Rural,Mid,West,Zone 3,6,0,2,4625,Rented,70,0,0,1,162,32.0,2014.0,12,0,C,4,19,16070,9.39,182,-0.05,1.05,1,170.5508850901286,99.58435828979,1.23
WH_104894,EID_54894,Rural,Mid,West,Zone 4,4,0,2,5509,Company Owned,52,0,0,1,158,24.0,2020.0,4,0,B+,1,26,4071,4.48,471,0.15,1.04,4,166.33975212494025,96.04672847640704,1.25
WH_102905,EID_52905,Rural,Mid,North,Zone 4,8,0,2,6702,Rented,41,0,0,1,60,24.0,2009.0,23,0,B,2,26,28135,1.49,250,0.19,1.05,7,63.166994477825405,78.90397534621435,1.09
WH_106662,EID_56662,Urban,Large,North,Zone 5,6,0,4,4142,Rented,59,0,0,0,195,21.0,2007.0,25,0,A,3,17,32081,4.12,411,-0.01,1.07,2,205.29273205293256,95.30906168116915,0.87
WH_109809,EID_59809,Rural,Large,South,Zone 5,8,0,2,3791,Rented,28,0,0,1,128,40.0,2009.0,17,1,A+,6,25,23124,5.8,78,0.09,1.14,9,134.7562548860275,94.31851742633428,0.93
WH_105418,EID_55418,Rural,Large,South,Zone 5,4,0,2,4379,Company Owned,69,0,0,1,214,27.0,2002.0,38,1,A+,4,25,54106,5.42,117,-0.09,1.02,7,225.29561363757728,115.14514552333384,0.86
WH_103547,EID_53547,Rural,Large,North,Zone 5,8,0,4,4013,Rented,51,0,0,1,69,,,15,0,C,4,24,19111,5.36,207,-0.13,1.04,2,72.64204364949921,108.54408488247394,1.13
WH_112724,EID_62724,Rural,Small,South,Zone 6,8,0,2,6701,Company Owned,46,1,0,1,138,33.0,2022.0,0,0,,0,15,8146,7.28,283,-0.06,1.07,1,145.28408729899843,86.67018354999477,1.09
WH_113553,EID_63553,Rural,Mid,South,Zone 2,1,0,2,5406,Rented,67,0,0,1,167,26.0,,39,0,A,6,32,52117,2.95,103,-0.03,1.09,1,175.81480129661404,92.47505549606969,1.11
WH_124371,EID_74371,Rural,Small,North,Zone 6,3,0,2,5115,Rented,38,0,0,0,135,26.0,2019.0,13,0,C,2,13,17123,4.42,127,-0.05,1.06,3,142.12573757510717,115.1912404685372,1.03
WH_111127,EID_61127,Rural,Large,West,Zone 5,3,2,5,4380,Rented,63,1,0,0,205,98.0,,6,1,C,1,25,8062,4.59,283,-0.19,1.04,6,215.82056446590343,108.09714069888032,0.99
WH_117604,EID_67604,Rural,Small,West,Zone 1,0,0,4,4804,Rented,22,0,0,0,206,40.0,,14,0,A,1,30,18104,1.17,302,0.03,1.01,1,216.87334770720057,93.9374536212694,0.87
WH_104744,EID_54744,Rural,Small,North,Zone 6,3,0,3,6184,Company Owned,66,0,0,1,116,27.0,2009.0,18,0,C,5,13,23113,3.09,209,-0.18,1.13,4,122.12285599046244,96.7163901483915,1.1
WH_118972,EID_68972,Rural,Mid,North,Zone 2,1,1,3,4862,Company Owned,16,1,0,1,134,33.0,,23,0,C,5,22,31147,7.17,279,-0.06,1.06,4,141.0729543338101,87.95406186202676,0.89
WH_101475,EID_51475,Rural,Small,South,Zone 6,7,1,4,3715,Rented,63,0,0,0,253,20.0,1998.0,30,1,A+,4,2,40137,7.01,310,0.1,1.03,1,266.3541600481638,76.00596955051466,1.09
WH_121161,EID_71161,Rural,Small,North,Zone 1,7,0,2,6131,Company Owned,20,0,0,1,226,25.0,2015.0,16,1,C,1,3,22149,1.7,300,-0.17,1.05,3,237.92901253314236,103.95601377541256,1.1
WH_100536,EID_50536,Rural,Large,West,Zone 5,8,0,4,5487,Company Owned,56,0,0,1,186,47.0,1999.0,15,1,C,3,25,20081,8.65,129,-0.14,1.08,8,195.81768288125875,96.4003223000333,0.87
WH_116451,EID_66451,Rural,Large,West,Zone 6,6,0,3,5607,Rented,53,0,0,0,200,23.0,,19,0,A,4,6,24143,2.42,477,0.16,1.08,8,210.556648259418,101.07545629576629,0.98
WH_116427,EID_66427,Rural,Small,South,Zone 6,7,2,4,4497,Company Owned,47,0,0,1,255,23.0,,11,0,B,5,2,13103,6.39,349,-0.06,1.03,6,268.45972653075796,92.3222088618562,1.1
WH_115252,EID_65252,Urban,Mid,West,Zone 3,4,0,4,3809,Company Owned,27,0,0,1,176,32.0,2010.0,20,0,A,5,19,25100,2.77,165,0.03,1.08,7,185.28985046828785,105.28616954880184,0.94
WH_122275,EID_72275,Urban,Mid,North,Zone 3,3,3,4,3354,Company Owned,54,0,0,1,209,28.0,,12,0,C,1,27,16108,6.15,86,-0.18,1.09,6,220.03169743109183,115.43033184978864,1.04
WH_118872,EID_68872,Rural,Large,West,Zone 5,0,0,3,4671,Company Owned,35,0,0,1,261,24.0,,10,0,A+,5,14,12094,7.29,217,-0.2,1.05,3,274.77642597854054,106.0516393325736,0.95
WH_102885,EID_52885,Rural,Mid,South,Zone 4,7,0,2,4654,Rented,37,0,1,1,253,37.0,2003.0,25,0,A,5,20,31083,9.47,121,-0.17,1.02,5,266.3541600481638,114.2453924474226,1.16
WH_114587,EID_64587,Rural,Mid,West,Zone 3,5,0,4,4769,Company Owned,68,0,0,0,145,35.0,2013.0,14,0,A,5,19,20066,2.63,209,-0.12,1.06,8,152.65356998807806,90.4196346250727,1.04
WH_102842,EID_52842,Rural,Large,North,Zone 5,4,3,2,4715,Company Owned,54,1,0,0,182,30.0,,14,0,B,5,17,17107,9.27,261,-0.16,1.14,2,191.6065499160704,118.03217205329004,1.08
WH_113977,EID_63977,Rural,Mid,West,Zone 3,7,5,4,4792,Rented,40,0,0,1,125,26.0,,27,1,B,6,19,32119,3.99,486,0.06,1.05,1,131.59790516213627,117.50977038240292,0.91
WH_124634,EID_74634,Rural,Mid,West,Zone 3,4,0,5,3836,Rented,66,1,1,1,184,37.0,2003.0,29,1,B,2,19,37065,3.73,477,-0.2,1.12,5,193.7121163986646,115.1820497877388,1.15
WH_107117,EID_57117,Urban,Large,West,Zone 6,4,0,3,4740,Rented,59,0,0,0,176,31.0,2009.0,23,1,A+,4,23,32103,1.59,152,-0.07,1.07,5,185.28985046828785,101.15115049647191,1.19
WH_119069,EID_69069,Rural,Large,North,Zone 6,6,2,2,4866,Rented,24,0,0,0,265,31.0,,4,0,A,3,28,6070,2.06,264,-0.09,1.06,9,278.98755894372886,114.80975425676031,0.87
WH_110761,EID_60761,Rural,Small,South,Zone 6,5,4,2,4213,Company Owned,43,0,0,1,120,29.0,2009.0,20,0,B,2,9,23075,4.67,285,0.11,1.13,3,126.3339889556508,108.55162105955566,1.02
WH_110840,EID_60840,Rural,Large,North,Zone 6,5,2,3,7065,Company Owned,36,0,0,1,196,25.0,2013.0,11,0,B,2,28,14089,8.69,125,-0.08,1.09,4,206.34551529422967,70.84475777338795,1.13
WH_121479,EID_71479,Rural,Mid,South,Zone 3,7,1,3,4057,Rented,63,0,0,1,76,21.0,2011.0,16,1,B+,3,19,19086,3.46,364,-0.17,1.14,8,80.01152633857885,106.96634542866512,0.97
WH_113620,EID_63620,Rural,Large,North,Zone 5,3,4,3,5131,Rented,62,0,0,0,193,23.0,2003.0,23,0,A,5,14,29077,5.35,214,-0.11,1.13,7,203.1871655703384,75.9948190810094,0.94
WH_121393,EID_71393,Rural,Mid,North,Zone 3,7,3,1,5640,Rented,26,0,0,0,132,24.0,,23,0,B,5,27,26122,8.54,457,0.11,1.1,5,138.9673878512159,112.56895183954232,1.14
WH_107303,EID_57303,Urban,Large,North,Zone 6,4,0,3,3802,Company Owned,42,0,0,0,121,18.0,2007.0,17,0,A,5,28,24090,8.99,345,0.06,1.02,7,127.3867721969479,77.69300784912254,1.07
WH_105325,EID_55325,Urban,Large,West,Zone 5,3,0,4,4552,Rented,15,0,0,0,256,16.0,2003.0,28,1,C,6,14,39124,6.21,101,0.0,1.03,6,269.51250977205507,116.29011048044735,1.06
WH_124696,EID_74696,Urban,Small,North,Zone 1,0,2,5,4172,Company Owned,70,0,0,1,84,28.0,,14,0,A+,3,3,18131,7.01,342,0.08,1.08,9,88.43379226895557,88.4014264738703,1.16
WH_103673,EID_53673,Rural,Small,South,Zone 6,0,0,3,4417,Company Owned,41,0,0,0,177,27.0,,24,0,B,3,2,28100,2.0,401,-0.19,1.03,6,186.34263370958496,83.44420249749169,1.21
WH_116674,EID_66674,Rural,Mid,West,Zone 3,5,0,4,4521,Company Owned,18,0,0,1,232,31.0,1998.0,28,1,C,2,19,40130,6.53,67,-0.18,1.12,2,244.2457119809249,70.8221551046514,1.31
WH_112365,EID_62365,Rural,Mid,North,Zone 4,0,0,2,4430,Rented,39,0,0,1,101,29.0,,22,0,C,3,26,27140,2.37,324,-0.13,1.13,3,106.3311073710061,84.10215241130375,0.96
WH_108274,EID_58274,Rural,Large,West,Zone 5,4,1,7,3817,Company Owned,38,0,0,1,220,26.0,2021.0,4,0,B,3,25,5146,5.69,363,0.1,1.09,8,231.61231308535983,84.4940819228898,1.3
WH_100959,EID_50959,Rural,Mid,South,Zone 2,8,0,2,4795,Rented,67,0,0,1,139,37.0,2004.0,28,0,B,2,32,35085,7.64,78,0.07,1.02,3,146.33687054029554,77.89919927264727,1.21
WH_112396,EID_62396,Rural,Large,North,Zone 6,2,0,4,4495,Rented,58,0,0,0,204,18.0,,25,0,B,6,28,29143,6.4,469,-0.18,1.06,8,214.7677812246064,119.85032949934153,1.14
WH_101818,EID_51818,Rural,Mid,West,Zone 3,8,0,2,4472,Company Owned,15,1,0,1,140,25.0,2000.0,31,0,C,2,19,41097,6.62,373,-0.09,1.07,7,147.3896537815926,89.95710682146638,1.15
WH_114279,EID_64279,Rural,Small,West,Zone 6,5,1,3,5956,Company Owned,42,0,0,1,93,26.0,2006.0,27,0,B,5,2,31086,6.12,433,0.19,1.01,7,97.90884144062936,81.95559439813204,1.2
WH_117917,EID_67917,Rural,Small,North,Zone 6,1,2,4,5031,Rented,54,0,0,1,61,27.0,,14,0,C,4,9,18145,8.28,151,0.0,1.06,9,64.21977771912249,102.74558671008236,1.01
WH_105076,EID_55076,Rural,Small,North,Zone 6,7,1,2,4858,Company Owned,25,0,0,0,82,21.0,2012.0,11,0,B+,2,15,14075,6.53,398,-0.19,1.06,4,86.32822578636139,70.66617279593082,1.08
WH_116790,EID_66790,Rural,Small,South,Zone 6,2,0,1,6110,Company Owned,47,0,0,0,107,23.0,,27,0,B,6,9,31064,6.25,307,0.0,1.08,2,112.64780681878864,111.18215532443892,1.07
WH_101747,EID_51747,Rural,Mid,West,Zone 4,3,0,5,4434,Company Owned,25,1,1,1,267,34.0,2000.0,35,0,B,4,26,44091,3.34,210,-0.13,1.05,1,281.09312542632307,105.0097484701058,1.09
WH_100323,EID_50323,Rural,Large,North,Zone 6,0,0,2,4977,Rented,57,0,0,1,66,38.0,,18,0,A+,2,23,22110,3.52,474,0.18,1.06,2,69.48369392560795,97.55683137554276,1.12
WH_110296,EID_60296,Urban,Mid,North,Zone 2,2,0,4,5167,Company Owned,22,0,0,1,214,31.0,,5,0,B,3,12,6134,8.87,112,0.19,1.03,2,225.29561363757728,93.75120351122558,0.98
WH_112750,EID_62750,Rural,Large,North,Zone 6,4,2,3,5774,Company Owned,46,0,0,0,73,25.0,1997.0,23,0,C,2,29,30087,1.25,188,-0.12,1.13,9,76.85317661468758,116.0903721093239,1.23
WH_110012,EID_60012,Rural,Mid,West,Zone 2,5,0,3,5885,Rented,16,0,0,1,220,27.0,2021.0,0,0,,0,12,5143,9.35,209,0.11,1.08,9,231.61231308535983,87.86334857459134,1.26
WH_119762,EID_69762,Rural,Mid,North,Zone 3,2,0,2,4997,Company Owned,42,0,0,1,146,35.0,,30,0,B+,3,27,36094,9.07,376,0.15,1.02,3,153.70635322937517,73.53372211351218,0.94
WH_122707,EID_72707,Rural,Small,South,Zone 6,2,0,3,3795,Rented,44,0,0,0,185,19.0,,30,0,B+,6,9,37079,4.3,399,-0.05,1.01,5,194.76489963996167,116.69875385033517,0.98
WH_103784,EID_53784,Rural,Large,North,Zone 5,3,1,4,4763,Company Owned,60,1,0,1,227,31.0,,14,1,C,4,24,18120,8.21,74,-0.11,1.1,1,238.98179577443943,83.79155561959332,0.99
WH_120798,EID_70798,Rural,Large,North,Zone 5,8,0,4,3885,Company Owned,65,0,0,1,168,31.0,2006.0,29,0,A,4,14,38107,7.17,333,-0.17,1.03,2,176.86758453791114,73.87603703389674,1.08
WH_123768,EID_73768,Rural,Mid,South,Zone 2,1,0,2,6472,Company Owned,49,1,0,1,190,25.0,,24,0,C,4,1,30127,8.88,269,0.05,1.05,2,200.02881584644712,75.88946947196654,1.21
WH_108483,EID_58483,Rural,Small,North,Zone 6,6,3,1,5305,Rented,18,0,0,0,220,32.0,,27,1,A+,5,13,36095,9.39,468,0.07,1.03,3,231.61231308535983,96.9862952988628,0.91
WH_124716,EID_74716,Rural,Mid,West,Zone 4,5,1,3,4729,Company Owned,43,0,0,1,104,28.0,2018.0,13,1,A+,1,11,18065,4.45,175,-0.15,1.03,7,109.48945709489738,79.95349745548995,0.94
WH_113836,EID_63836,Rural,Large,North,Zone 6,8,0,3,4929,Rented,17,0,0,0,163,23.0,2023.0,0,0,,0,28,11067,9.67,181,-0.05,1.05,4,171.6036683314257,75.69799134269334,1.17
WH_102281,EID_52281,Rural,Small,West,Zone 1,1,1,4,6014,Company Owned,66,0,0,1,189,36.0,,16,0,B+,4,30,19074,4.26,187,0.01,1.07,2,198.97603260515004,93.10754263192035,1.24
WH_113514,EID_63514,Rural,Mid,North,Zone 4,5,0,3,3936,Rented,67,0,0,0,250,17.0,1997.0,30,0,C,2,26,39081,1.42,335,0.16,1.06,3,263.19581032427254,100.79181515864045,0.92
WH_121714,EID_71714,Rural,Mid,North,Zone 4,3,2,2,6645,Rented,54,0,0,0,188,20.0,2012.0,12,1,B,2,26,14114,8.04,407,-0.03,1.1,5,197.92324936385293,111.395299910896,0.89
WH_124101,EID_74101,Rural,Large,South,Zone 5,0,0,2,5153,Rented,29,0,1,1,145,28.0,,25,0,C,5,10,32140,6.59,189,0.04,1.01,3,152.65356998807806,78.29950697464645,1.2
WH_118999,EID_68999,Rural,Mid,South,Zone 3,5,0,2,4492,Rented,49,0,0,1,181,23.0,2006.0,24,0,C,4,19,32070,8.23,211,0.0,1.14,8,190.5537666747733,105.2596107041857,1.11
WH_110462,EID_60462,Rural,Large,North,Zone 5,7,3,3,5386,Company Owned,50,0,0,0,213,22.0,,19,1,A+,2,14,25088,9.77,360,-0.2,1.07,2,224.2428303962802,109.17396498072716,1.21
WH_124825,EID_74825,Rural,Small,North,Zone 1,1,0,2,6387,Company Owned,38,0,0,0,138,26.0,,18,1,A,6,31,24070,3.87,448,0.14,1.1,6,145.28408729899843,93.95448474187644,0.92
WH_106815,EID_56815,Rural,Mid,South,Zone 4,1,1,2,2948,Rented,57,0,0,1,77,35.0,,16,0,C,2,26,20142,2.18,182,0.1,1.03,4,81.06430957987594,75.4948280600672,1.06
WH_116798,EID_66798,Rural,Large,South,Zone 5,4,0,3,4742,Company Owned,19,0,0,1,257,42.0,1997.0,32,0,A,2,25,43056,1.41,365,-0.04,1.14,5,270.5652930133522,87.12951303255176,1.04
WH_107955,EID_57955,Rural,Mid,West,Zone 2,3,2,2,4599,Rented,31,0,0,1,73,40.0,2015.0,13,0,B+,1,1,15121,5.77,79,0.08,1.04,9,76.85317661468758,76.32389188660025,1.2
WH_104293,EID_54293,Rural,Large,South,Zone 6,1,0,3,5179,Company Owned,33,0,0,1,213,21.0,,0,0,,0,29,4079,9.17,257,-0.1,1.04,4,224.2428303962802,118.1957751267404,0.9
WH_106244,EID_56244,Rural,Large,North,Zone 6,7,1,4,6802,Company Owned,27,0,0,1,110,25.0,,14,1,A+,4,28,18114,7.81,149,-0.04,1.15,5,115.80615654267991,85.91828182602296,1.13
WH_122931,EID_72931,Rural,Small,North,Zone 6,2,0,2,5434,Rented,55,0,0,1,81,27.0,,4,0,B,3,15,5106,1.6,69,-0.06,1.11,2,85.2754425450643,99.7725173866921,1.03
WH_104519,EID_54519,Rural,Large,West,Zone 6,6,0,3,4347,Company Owned,43,0,0,1,162,31.0,2020.0,5,0,C,2,23,6133,1.2,161,0.11,1.14,4,170.5508850901286,75.66948156308918,0.94
WH_115259,EID_65259,Rural,Mid,North,Zone 4,2,0,2,4785,Rented,47,0,0,0,134,19.0,,28,0,A,5,26,37121,6.78,151,-0.07,1.12,1,141.0729543338101,112.74574425069368,0.98
WH_120014,EID_70014,Rural,Mid,West,Zone 4,0,0,5,4882,Company Owned,23,0,0,1,185,34.0,,0,0,,0,11,3055,4.08,496,-0.04,1.12,1,194.76489963996167,82.96433399255085,1.07
WH_103843,EID_53843,Rural,Large,West,Zone 5,0,1,2,7666,Company Owned,53,1,0,1,209,30.0,,11,0,C,6,10,13125,4.67,138,0.05,1.07,2,220.03169743109183,93.2586193071906,1.26
WH_123908,EID_73908,Rural,Small,North,Zone 6,4,0,3,4410,Rented,31,0,0,1,233,,2011.0,23,0,A,5,8,31070,6.18,417,0.18,1.14,5,245.298495222222,106.02470635043214,1.28
WH_122927,EID_72927,Rural,Large,North,Zone 6,5,3,4,5382,Rented,69,0,0,0,57,16.0,,16,0,A,1,6,21078,5.47,460,0.01,1.08,6,60.008644753934135,78.76050064963883,1.27
WH_102851,EID_52851,Urban,Large,North,Zone 6,3,1,3,4176,Company Owned,39,0,0,1,246,31.0,2007.0,17,1,A+,6,6,23134,3.16,65,-0.0,1.11,2,258.9846773590842,75.20901554777998,1.22
WH_112570,EID_62570,Rural,Mid,North,Zone 4,5,0,4,6593,Rented,67,0,0,1,63,26.0,1997.0,24,0,B,4,26,28112,9.71,58,0.06,1.14,3,66.32534420171667,81.46022542802075,1.02
WH_113073,EID_63073,Rural,Mid,West,Zone 2,8,0,3,4154,Company Owned,35,1,0,1,253,24.0,,6,0,A,3,12,8121,5.9,422,-0.09,1.13,8,266.3541600481638,109.0945754396174,1.17
WH_105815,EID_55815,Rural,Large,South,Zone 5,4,2,4,3730,Company Owned,31,0,0,1,100,33.0,,4,0,A,3,10,5103,1.51,349,0.13,1.02,4,105.278324129709,78.39895494275011,0.93
WH_112591,EID_62591,Rural,Large,South,Zone 5,2,1,2,4657,Company Owned,49,0,0,1,107,25.0,,18,0,B+,6,14,21071,6.75,285,0.19,1.07,7,112.64780681878864,102.44563791331076,1.27
WH_108157,EID_58157,Rural,Small,West,Zone 6,1,0,4,4887,Rented,58,0,0,1,70,27.0,,7,1,B,3,9,8118,4.46,181,0.05,1.06,9,73.6948268907963,117.5098867234127,1.03
WH_109153,EID_59153,Rural,Mid,South,Zone 4,5,0,3,4311,Company Owned,64,1,1,0,194,31.0,,9,0,C,3,26,12109,5.46,244,-0.16,1.1,6,204.2399488116355,89.50104567571304,1.05
WH_106379,EID_56379,Rural,Mid,West,Zone 3,8,0,4,4287,Rented,23,1,0,1,108,,2007.0,19,1,A,5,19,25120,9.01,113,-0.19,1.08,4,113.70059006008572,75.41514701544916,1.09
WH_115443,EID_65443,Rural,Mid,West,Zone 2,2,0,4,3021,Company Owned,27,0,0,1,258,37.0,,4,1,C,2,12,5087,6.37,478,0.06,1.07,1,271.6180762546492,89.57304834087185,1.17
WH_100397,EID_50397,Rural,Mid,West,Zone 3,4,0,4,4907,Rented,20,0,0,0,85,23.0,2001.0,30,0,B,4,19,38059,4.86,440,-0.04,1.03,5,89.48657551025266,98.77411959641482,1.11
WH_106878,EID_56878,Rural,Large,North,Zone 5,5,1,3,4755,Company Owned,24,0,0,0,268,49.0,,11,0,B,4,14,13056,7.92,225,-0.12,1.13,5,282.1459086676202,99.93616624528232,1.3
WH_121803,EID_71803,Rural,Small,North,Zone 6,6,0,2,5162,Rented,35,0,0,0,191,19.0,,16,1,A+,2,15,20058,8.98,478,0.07,1.09,4,201.08159908774425,89.99334357054222,1.14
WH_101201,EID_51201,Rural,Mid,South,Zone 2,0,1,3,5222,Rented,39,0,0,1,220,25.0,,13,0,A+,6,32,16110,1.22,89,-0.19,1.12,4,231.61231308535983,76.02776208873924,1.26
WH_106384,EID_56384,Rural,Large,West,Zone 5,1,0,4,4595,Rented,43,0,0,1,238,30.0,,22,0,C,4,10,30149,5.14,119,0.14,1.12,3,250.56241142870743,98.47002111751182,0.95
WH_108550,EID_58550,Rural,Mid,West,Zone 4,3,2,4,5856,Company Owned,16,0,0,0,135,23.0,,11,1,B,6,26,14076,9.23,140,-0.16,1.09,8,142.12573757510717,71.40216532169494,1.19
WH_100516,EID_50516,Rural,Large,West,Zone 5,4,0,2,6364,Company Owned,33,0,0,1,114,44.0,2001.0,17,1,A,3,14,23083,4.39,274,-0.07,1.15,8,120.01728950786828,82.94786550767633,1.36
WH_103588,EID_53588,Rural,Large,North,Zone 6,1,0,4,3876,Company Owned,42,0,0,1,58,25.0,,5,0,A+,2,23,7147,2.13,310,0.14,1.05,8,61.06142799523123,96.11938260982808,1.0
WH_102250,EID_52250,Rural,Large,North,Zone 6,5,0,3,7628,Company Owned,24,0,1,1,65,32.0,2003.0,27,1,A+,5,6,39132,1.84,357,0.2,1.08,5,68.43091068431086,115.39692876907624,0.98
WH_118161,EID_68161,Rural,Large,North,Zone 6,3,0,2,5052,Company Owned,64,0,0,0,193,15.0,2017.0,16,1,A+,6,28,23121,7.59,280,0.01,1.14,2,203.1871655703384,87.06260725478766,1.02
WH_101457,EID_51457,Rural,Large,North,Zone 5,3,1,2,5039,Rented,52,0,0,1,233,24.0,1998.0,30,0,A,3,14,39056,7.09,292,-0.08,1.14,9,245.298495222222,84.79124578439801,0.93
WH_104556,EID_54556,Rural,Large,South,Zone 5,8,1,3,6579,Company Owned,52,0,0,1,158,36.0,2006.0,18,0,B,5,10,22084,6.97,90,-0.11,1.07,8,166.33975212494025,94.6916382245813,1.06
WH_107516,EID_57516,Rural,Large,West,Zone 5,1,0,5,4218,Company Owned,53,0,0,0,109,15.0,,33,0,A,5,10,43131,3.57,264,-0.19,1.14,7,114.75337330138282,83.57029634685578,0.92
WH_120975,EID_70975,Rural,Large,North,Zone 6,4,1,3,4411,Company Owned,51,0,1,1,266,28.0,2000.0,26,0,B+,2,6,31085,4.34,261,-0.03,1.14,2,280.04034218502596,87.6606046182098,1.1
